id,carat,cut,color,clarity,depth,table,x,y,z,price
52303,1.5,Premium,F,VS2,61.1,60.0,7.28,7.23,4.43,13777
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
174,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.28,2.66,776
126655,1.01,Premium,H,SI1,62.1,58.0,6.41,6.34,3.96,4641
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
187640,0.9,Good,G,SI1,63.9,58.0,6.06,6.09,3.88,3626
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
101219,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.17,3.83,4078
28658,1.01,Ideal,H,SI2,61.2,56.0,6.41,6.44,3.93,3816
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
114864,0.39,Ideal,G,VS2,61.9,53.6,4.67,4.7,2.9,704
47209,2.05,Premium,G,SI1,60.8,58.0,8.21,8.16,4.97,18607
171295,0.39,Very Good,G,VS1,60.7,61.0,4.63,4.68,2.82,909
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
124580,0.41,Ideal,F,VS2,61.4,56.0,4.77,4.81,2.94,863
79667,1.23,Ideal,G,VS1,61.9,54.0,6.84,6.91,4.26,9263
85976,1.51,Fair,G,VS2,64.6,55.0,7.18,7.23,4.65,10696
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
101324,1.17,Ideal,H,VS1,62.1,57.0,6.79,6.76,4.2,7418
136208,0.55,Premium,F,VS2,62.7,56.0,5.27,5.2,3.28,1819
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
84345,1.0,Premium,E,SI2,61.5,58.0,6.44,6.37,3.94,4113
182226,1.14,Ideal,G,VVS2,61.6,56.0,6.73,6.77,4.14,8794
52714,0.7,Good,D,SI1,63.8,57.0,5.6,5.63,3.57,2686
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
151592,0.67,Ideal,G,SI1,61.3,57.0,5.61,5.57,3.44,1965
120331,0.56,Ideal,G,VS1,61.1,57.0,5.33,5.35,3.26,1861
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
99408,0.32,Ideal,G,VVS1,61.4,55.0,4.43,4.47,2.73,789
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
130121,0.3,Ideal,H,SI1,60.6,57.0,4.33,4.36,2.63,449
191676,0.87,Premium,G,VS2,60.8,58.0,6.16,6.1,3.71,3931
52735,0.71,Ideal,G,SI1,60.9,57.0,5.75,5.8,3.52,2304
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
78,0.9,Good,E,SI1,63.6,59.0,6.1,6.06,3.87,3570
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
169895,0.93,Premium,E,SI2,62.6,59.0,6.26,6.21,3.9,3292
41311,1.51,Very Good,G,SI1,63.1,57.0,7.32,7.29,4.62,10752
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
61564,0.71,Ideal,G,SI1,61.6,56.0,5.67,5.71,3.5,2654
11499,0.53,Ideal,D,VS2,60.4,57.0,5.28,5.26,3.19,1956
35728,0.41,Ideal,I,VS1,62.1,56.0,4.77,4.8,2.97,736
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
171456,1.04,Premium,D,VS2,61.9,58.0,6.51,6.47,4.01,6443
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
64904,1.2,Ideal,E,VS1,62.1,56.0,6.79,6.77,4.2,10239
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
181373,0.7,Very Good,G,VS2,61.8,59.0,5.6,5.67,3.49,2166
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
127015,0.31,Ideal,E,SI1,61.2,57.0,4.36,4.39,2.68,565
134991,0.72,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.56,3228
17871,0.5,Premium,D,SI1,61.7,58.0,5.12,5.09,3.15,1376
99703,0.9,Ideal,I,SI2,61.9,55.0,6.2,6.16,3.82,2927
51776,1.7,Premium,H,VS2,62.2,59.0,7.61,7.53,4.7,12610
176979,2.01,Premium,G,SI1,62.9,59.0,8.08,8.02,5.05,18159
16063,0.71,Ideal,E,VS2,60.3,57.0,5.76,5.81,3.49,3053
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
79848,1.04,Ideal,E,SI1,62.2,55.0,6.46,6.42,4.01,5740
33118,0.55,Ideal,G,VVS2,61.5,54.0,5.27,5.29,3.25,1922
127709,0.55,Ideal,J,SI1,60.9,56.0,5.3,5.34,3.24,1035
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
111887,0.82,Premium,H,VS1,62.4,59.0,5.97,5.93,3.71,2968
30408,0.7,Very Good,F,SI2,62.0,56.0,5.7,5.76,3.55,2166
169859,1.52,Ideal,H,VS2,62.1,58.0,7.34,7.32,4.56,12084
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
26493,0.52,Very Good,G,SI2,60.9,59.0,5.13,5.33,3.2,1092
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
62762,1.19,Premium,I,SI2,62.6,59.0,6.78,6.73,4.22,4498
134497,0.53,Ideal,E,SI2,62.0,57.0,5.22,5.17,3.22,1136
173784,0.7,Very Good,H,VS1,62.4,56.0,5.67,5.64,3.53,2316
51898,1.18,Very Good,I,SI2,63.3,57.0,6.75,6.72,4.26,4695
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
67036,1.52,Ideal,H,VS2,61.7,57.0,7.36,7.41,4.55,11943
144625,0.74,Very Good,H,VVS1,62.4,58.0,5.72,5.78,3.59,3225
68089,1.04,Ideal,G,SI1,62.8,57.0,6.46,6.39,4.03,5223
140031,0.31,Ideal,F,IF,61.2,56.0,4.39,4.41,2.69,914
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
172338,0.32,Ideal,E,VS2,60.3,57.0,4.42,4.45,2.68,745
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
125041,0.73,Ideal,G,SI1,62.2,56.0,5.79,5.76,3.59,2780
77828,0.7,Good,E,VVS1,63.7,57.0,5.59,5.57,3.55,3422
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
41512,1.07,Good,G,VVS2,63.6,59.0,6.51,6.45,4.12,8726
112794,0.9,Good,G,SI2,63.6,58.0,6.09,6.12,3.89,3787
25668,0.72,Ideal,G,SI1,61.2,56.0,5.76,5.8,3.53,2567
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
145205,0.52,Very Good,E,VS2,62.0,55.0,5.19,5.21,3.22,1651
21930,0.9,Premium,G,SI2,59.9,60.0,6.26,6.23,3.73,3581
92341,1.02,Very Good,G,VS2,63.1,60.0,6.4,6.35,4.02,5922
119976,0.95,Very Good,E,SI1,62.7,56.0,6.26,6.3,3.93,5152
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
37325,1.19,Premium,F,SI1,59.1,61.0,6.82,6.87,4.07,6837
170900,1.06,Ideal,H,SI2,62.3,55.0,6.51,6.54,4.07,4661
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
166132,1.67,Very Good,I,VS1,62.9,59.1,7.51,7.54,4.73,11113
128404,1.73,Ideal,H,VS1,62.1,57.0,7.67,7.64,4.76,13919
100333,1.09,Premium,E,SI1,61.6,59.0,6.64,6.6,4.07,5430
70818,0.5,Premium,F,SI1,61.0,58.0,5.23,5.16,3.17,1262
66266,0.34,Ideal,G,VVS2,60.8,58.0,4.46,4.53,2.74,694
18156,0.41,Ideal,E,SI1,62.0,57.0,4.82,4.75,2.97,847
140966,1.5,Very Good,G,VS1,59.6,62.0,7.39,7.44,4.42,13006
182568,0.57,Ideal,F,VS2,61.8,57.0,5.34,5.3,3.28,1636
71501,1.0,Premium,G,VS2,60.0,59.0,6.49,6.45,3.88,5877
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
189244,1.03,Ideal,F,SI1,62.6,56.0,6.46,6.43,4.03,5217
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
47794,1.01,Premium,F,SI1,62.6,59.0,6.34,6.38,3.99,5016
24439,0.7,Very Good,D,SI2,61.8,55.0,5.67,5.72,3.52,2298
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
41462,0.42,Ideal,E,VS2,61.5,56.0,4.87,4.83,2.98,1073
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
141494,0.36,Ideal,D,SI1,62.8,56.0,4.58,4.56,2.87,851
56049,0.24,Premium,H,VVS1,61.0,58.0,4.0,4.03,2.45,478
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
76338,1.01,Very Good,G,SI2,63.0,59.0,6.36,6.41,4.02,4170
48230,0.72,Premium,F,SI1,62.0,59.0,5.73,5.75,3.56,2337
4811,1.16,Ideal,I,SI2,61.8,56.0,6.75,6.72,4.16,4381
91688,0.33,Ideal,I,SI1,62.3,53.0,4.43,4.46,2.77,452
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
57601,0.3,Very Good,F,SI1,62.9,55.0,4.31,4.3,2.71,550
128199,0.41,Fair,D,IF,55.2,60.0,5.26,5.2,3.01,2211
35914,0.71,Ideal,F,VS2,62.4,57.0,5.69,5.72,3.56,2648
140528,0.23,Good,E,VS2,63.1,56.0,3.9,3.94,2.48,338
67447,1.25,Ideal,G,SI1,63.4,55.0,6.84,6.88,4.35,4694
17226,0.25,Premium,E,VVS1,61.1,59.0,4.02,3.99,2.45,740
15969,0.34,Ideal,F,VVS2,62.1,54.0,4.5,4.47,2.79,896
170939,0.3,Ideal,H,VVS1,61.9,55.0,4.32,4.35,2.68,684
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
82380,1.21,Very Good,F,VS2,60.6,57.0,6.84,6.9,4.16,8219
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
67500,0.58,Premium,H,VS2,60.9,59.0,5.43,5.36,3.29,1419
42885,0.3,Very Good,F,VS2,62.8,59.0,4.24,4.28,2.67,605
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
183519,0.53,Premium,G,VS2,62.5,57.0,5.21,5.13,3.23,1607
28404,0.76,Ideal,F,SI1,61.7,56.0,5.86,5.9,3.62,3044
167974,2.01,Very Good,J,SI2,61.7,59.0,8.02,8.06,4.94,13250
120938,0.32,Very Good,G,VS2,61.0,60.0,4.41,4.43,2.69,561
108055,0.4,Ideal,E,VVS2,62.1,55.0,4.76,4.74,2.95,1238
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
36914,0.5,Ideal,D,SI1,59.4,58.0,5.19,5.2,3.08,1565
155698,0.37,Premium,D,SI1,61.4,59.0,4.6,4.63,2.83,827
13243,0.9,Ideal,G,SI2,61.6,56.0,6.17,6.19,3.81,3136
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
12599,0.32,Ideal,G,VS1,62.5,53.0,4.37,4.4,2.74,645
49304,0.31,Premium,G,SI2,62.1,59.0,4.35,4.31,2.69,523
88146,1.2,Premium,H,VS2,62.3,59.0,6.75,6.67,4.18,6608
139544,0.3,Very Good,I,VS1,60.0,61.0,4.37,4.34,2.61,473
70640,0.7,Fair,E,SI1,65.4,61.0,5.57,5.54,3.63,2384
172407,2.01,Very Good,D,SI2,62.8,60.0,7.96,7.89,5.01,18431
20837,0.39,Premium,G,VVS1,60.9,58.0,4.73,4.71,2.88,1200
30674,0.91,Good,J,VS1,63.3,57.0,6.08,6.12,3.86,3298
182839,0.46,Ideal,D,VS2,61.9,55.0,4.92,4.95,3.06,1294
57114,1.52,Premium,D,VS2,60.6,58.0,7.38,7.42,4.48,15238
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
18826,0.4,Ideal,E,VS2,61.5,55.0,4.69,4.73,2.9,835
121779,0.9,Very Good,F,SI1,63.1,58.0,6.11,6.15,3.86,3726
11582,1.56,Ideal,G,SI1,61.4,56.0,7.47,7.51,4.59,9474
108534,1.0,Ideal,E,SI2,62.0,57.0,6.38,6.34,3.94,4290
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
109932,0.31,Premium,G,VS1,62.2,58.0,4.28,4.32,2.68,542
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016
69998,1.54,Ideal,I,VS2,61.3,56.0,7.45,7.53,4.56,10350
102242,0.7,Very Good,J,VS2,62.9,58.0,5.62,5.65,3.55,1874
62027,1.61,Ideal,H,VS2,61.7,56.0,7.53,7.57,4.65,12271
57978,0.3,Premium,I,SI1,60.0,60.0,4.4,4.37,2.63,506
148371,0.3,Premium,E,SI1,61.9,58.0,4.26,4.29,2.65,526
182297,0.51,Very Good,D,VS2,63.8,56.0,5.02,5.06,3.21,1658
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
43663,1.5,Premium,G,SI2,62.7,58.0,7.3,7.27,4.57,7240
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
24269,0.28,Very Good,G,VS1,60.3,56.0,4.23,4.25,2.55,490
150849,0.71,Very Good,E,SI1,63.0,56.0,5.69,5.71,3.59,2548
167444,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.57,4.07,6680
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
148625,0.74,Premium,E,VS2,62.2,58.0,5.79,5.76,3.59,2832
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
174344,0.3,Ideal,G,IF,61.8,56.0,4.29,4.32,2.66,671
84259,1.04,Premium,D,SI1,61.3,59.0,6.56,6.54,4.01,5644
147145,0.71,Ideal,F,SI2,61.9,57.0,5.7,5.73,3.54,2087
47205,0.31,Ideal,D,SI1,61.9,56.0,4.34,4.37,2.7,571
143155,0.36,Ideal,E,VS2,62.0,55.0,4.6,4.57,2.85,728
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
14200,0.91,Premium,F,SI2,62.5,58.0,6.16,6.21,3.86,3933
31145,1.2,Ideal,F,VVS2,61.8,57.0,6.82,6.76,4.2,10963
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
164551,1.0,Premium,D,VS1,62.1,58.0,6.41,6.39,3.97,8085
101516,1.23,Premium,E,VS2,61.3,58.0,6.94,6.9,4.24,10111
150979,0.38,Ideal,E,VS2,62.2,56.0,4.64,4.6,2.88,1163
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
159797,0.31,Premium,G,VS2,62.8,57.0,4.31,4.28,2.69,561
19962,1.03,Ideal,G,IF,61.2,56.0,6.54,6.57,4.01,11404
85374,0.32,Ideal,I,VVS2,62.4,57.0,4.38,4.36,2.73,720
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
78258,2.02,Premium,J,VS2,60.2,59.0,8.26,8.21,4.95,15110
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
24224,0.32,Ideal,D,SI1,60.0,57.0,4.41,4.44,2.66,709
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
45312,0.32,Ideal,I,VS1,62.2,55.0,4.41,4.37,2.73,646
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
182447,0.51,Ideal,E,VS2,61.7,55.0,5.13,5.18,3.18,1591
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
121598,1.12,Good,H,SI1,63.7,55.0,6.57,6.63,4.2,4909
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
20177,1.12,Ideal,G,SI1,61.4,56.0,6.66,6.72,4.11,5052
190250,1.05,Ideal,G,VS2,61.9,57.0,6.5,6.52,4.02,6604
45352,0.51,Ideal,G,VVS1,61.6,56.0,5.16,5.19,3.19,1933
17366,1.25,Ideal,G,VVS2,60.8,56.0,6.99,6.96,4.23,10668
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
186650,0.72,Very Good,F,SI1,63.3,56.0,5.65,5.74,3.61,2333
99108,1.66,Very Good,E,SI1,62.8,57.0,7.49,7.56,4.73,12269
1487,2.33,Very Good,I,VS2,61.6,58.0,8.47,8.56,5.21,16874
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
172108,0.91,Ideal,F,SI1,61.9,57.0,6.16,6.2,3.82,4459
42044,0.31,Ideal,D,VVS2,61.6,57.0,4.38,4.42,2.71,752
71217,0.32,Ideal,D,VS2,61.2,57.0,4.42,4.45,2.71,683
187755,0.91,Ideal,I,VVS2,62.0,57.0,6.19,6.15,3.83,3763
150430,1.2,Premium,H,SI2,62.5,57.0,6.73,6.7,4.19,4914
94989,0.4,Ideal,D,VS1,62.0,54.0,4.72,4.76,2.94,964
114238,0.32,Premium,D,VS2,61.7,60.0,4.37,4.41,2.71,758
29324,0.4,Ideal,F,VVS1,62.4,56.0,4.7,4.72,2.94,1058
134249,1.55,Ideal,F,SI1,62.4,55.0,7.37,7.44,4.61,11794
87541,0.56,Premium,E,SI1,62.0,56.0,5.29,5.26,3.28,1698
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
71787,1.01,Premium,D,VS2,61.1,59.0,6.47,6.43,3.94,6999
46952,1.21,Very Good,G,VS2,62.1,58.0,6.85,6.9,4.25,7550
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
46659,0.41,Ideal,G,IF,61.6,55.0,4.78,4.81,2.95,1267
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
158746,1.02,Premium,E,SI1,60.8,59.0,6.52,6.47,3.94,5311
156236,1.03,Premium,D,VS1,60.5,59.0,6.56,6.54,3.97,8419
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
140066,0.24,Ideal,F,VS2,61.8,54.0,4.01,4.05,2.48,535
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
102740,0.51,Very Good,D,VS2,60.2,59.0,5.22,5.21,3.15,1752
108231,1.01,Premium,D,SI1,60.7,58.0,6.46,6.46,3.93,5232
55585,1.0,Very Good,H,SI1,61.1,57.0,6.44,6.45,3.94,4398
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
124948,0.39,Ideal,F,VS2,60.4,57.0,4.72,4.77,2.87,884
22484,0.52,Ideal,F,VVS2,60.7,56.0,5.2,5.27,3.17,1596
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
168160,1.2,Premium,H,SI1,61.3,59.0,6.88,6.82,4.2,5839
2318,0.24,Very Good,D,VVS2,58.5,59.0,4.04,4.1,2.38,552
12391,1.5,Ideal,G,VS1,62.8,55.0,7.27,7.31,4.58,14456
47264,1.71,Very Good,I,VS2,58.2,62.0,7.88,7.79,4.58,13691
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
76139,1.0,Good,D,SI2,63.7,58.0,6.27,6.34,4.01,4290
99776,0.9,Very Good,F,VS2,63.0,57.0,6.06,6.1,3.83,4372
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
9494,1.04,Ideal,G,VS1,61.6,56.0,6.49,6.52,4.0,6027
107381,0.38,Ideal,I,IF,61.9,57.0,4.63,4.66,2.88,863
164398,1.0,Very Good,H,VS2,62.6,55.0,6.37,6.39,3.99,4559
118975,0.55,Ideal,E,VVS2,60.8,56.0,5.3,5.33,3.24,2474
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
132553,1.04,Premium,E,SI2,61.6,58.0,6.54,6.48,4.01,4880
169944,2.07,Ideal,I,SI1,60.2,57.0,8.27,8.23,4.97,15832
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
4663,0.28,Ideal,F,IF,61.3,57.0,4.23,4.27,2.61,612
3202,0.53,Ideal,E,VS1,62.5,57.0,5.15,5.18,3.23,1744
118907,1.0,Very Good,I,SI1,63.7,56.0,6.32,6.28,4.01,3799
48940,0.7,Very Good,H,SI1,63.1,57.0,5.66,5.7,3.57,2129
35329,1.01,Ideal,G,VS1,62.1,56.0,6.45,6.39,3.99,6659
16178,0.76,Ideal,D,VS2,62.2,55.0,5.82,5.87,3.64,3181
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
150932,0.31,Very Good,G,VVS2,62.5,59.0,4.32,4.34,2.7,696
136329,0.33,Premium,E,VS1,61.2,58.0,4.48,4.45,2.73,850
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
140894,0.35,Ideal,G,VS1,62.4,57.0,4.51,4.48,2.81,906
78883,1.01,Ideal,H,SI1,61.1,56.0,6.52,6.47,3.97,5322
157573,0.3,Very Good,E,SI2,63.4,57.0,4.29,4.27,2.71,495
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
138666,0.41,Premium,G,VS1,60.7,58.0,4.77,4.81,2.91,932
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
45936,0.78,Ideal,D,SI2,61.4,57.0,5.93,5.95,3.64,2832
148425,0.33,Ideal,F,SI1,61.3,54.0,4.48,4.52,2.76,583
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
53267,1.1,Ideal,D,SI2,61.5,55.0,6.69,6.65,4.1,4950
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
148615,0.35,Ideal,D,VS1,61.4,57.0,4.5,4.53,2.77,1072
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
32119,1.5,Premium,E,VS2,62.4,58.0,7.43,7.38,4.63,15756
62148,0.9,Very Good,D,SI1,62.5,62.0,6.17,6.19,3.86,4836
17080,0.41,Premium,E,SI1,61.4,58.0,4.76,4.78,2.93,705
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523
108430,0.3,Good,H,VS1,63.8,55.0,4.26,4.29,2.72,526
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
104043,0.74,Good,E,VVS2,60.9,61.0,5.73,5.77,3.51,3534
78167,1.0,Ideal,I,SI1,62.8,55.0,6.36,6.33,3.99,4854
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
140607,1.29,Ideal,G,VS1,61.0,57.0,6.99,7.03,4.27,9909
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
98315,2.08,Ideal,G,SI2,61.1,57.0,8.28,8.22,5.03,13907
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
44017,1.15,Ideal,D,VS2,62.1,55.0,6.77,6.72,4.19,8167
4832,0.73,Very Good,D,SI1,60.8,59.0,5.8,5.84,3.54,3345
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
27560,1.01,Very Good,F,VS2,63.0,60.0,6.31,6.35,3.99,6368
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
147412,0.58,Ideal,E,SI2,60.6,57.0,5.41,5.45,3.29,1383
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
