id,carat,cut,color,clarity,depth,table,x,y,z,price
54086,0.32,Ideal,I,SI1,62.1,56.0,4.36,4.38,2.72,401
83095,0.73,Ideal,E,VVS1,61.6,56.0,5.77,5.81,3.57,3508
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
114398,1.02,Premium,F,SI2,60.5,61.0,6.49,6.46,3.92,4238
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
102890,0.31,Premium,F,IF,60.5,58.0,4.43,4.39,2.67,901
177459,1.1,Premium,H,SI2,62.0,57.0,6.64,6.59,4.1,4580
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
87966,0.43,Ideal,E,VVS2,60.6,57.0,4.91,4.89,2.97,1187
158344,0.34,Ideal,G,VS2,62.0,54.0,4.5,4.54,2.81,579
41023,0.51,Ideal,F,VS1,61.7,55.0,5.18,5.14,3.18,1740
124485,0.3,Ideal,E,VS2,61.9,57.0,4.27,4.3,2.65,658
124878,1.2,Very Good,G,VS2,61.8,58.0,6.73,6.78,4.18,6684
1266,1.52,Premium,H,VS1,59.1,60.0,7.48,7.45,4.43,11815
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
46012,0.43,Ideal,E,SI2,61.7,56.0,4.87,4.83,3.0,1016
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
150296,0.79,Ideal,G,SI2,61.2,56.0,5.96,5.93,3.65,2622
888,0.5,Very Good,E,SI1,62.6,57.0,5.1,5.06,3.17,1548
97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
88375,0.51,Good,E,VS2,63.2,59.0,5.04,5.06,3.2,1551
18333,1.51,Premium,I,SI2,60.6,57.0,7.45,7.35,4.48,6683
85827,0.4,Ideal,F,VVS1,62.1,56.0,4.7,4.73,2.93,1181
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
138441,0.7,Premium,G,VS1,61.6,58.0,5.71,5.67,3.51,2803
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
52002,1.7,Very Good,J,VVS2,63.2,59.0,7.59,7.49,4.77,12592
55201,0.41,Ideal,H,SI1,62.1,57.0,4.77,4.72,2.95,876
17500,0.31,Premium,E,VVS2,61.0,60.0,4.35,4.37,2.66,816
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
89164,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.71,3.52,2270
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
188270,0.9,Premium,I,SI1,62.0,58.0,6.14,6.22,3.83,3830
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
183126,1.01,Premium,G,SI1,62.7,60.0,6.4,6.34,3.99,4672
67634,1.08,Ideal,F,SI2,61.5,59.0,6.61,6.59,4.06,4977
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
6485,1.2,Fair,H,SI2,64.9,58.0,6.54,6.51,4.24,5611
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
110284,1.01,Good,F,VS2,61.9,59.0,6.4,6.43,3.98,6446
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
92781,1.02,Ideal,H,SI1,62.5,57.0,6.41,6.45,4.01,4746
61009,0.41,Ideal,I,VVS2,61.9,56.0,4.77,4.8,2.96,1061
189549,0.72,Ideal,J,VS2,62.1,54.0,5.75,5.76,3.57,2066
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
140084,0.7,Very Good,F,SI2,61.5,59.0,5.67,5.7,3.49,2168
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
28827,0.32,Ideal,D,VS2,61.9,56.0,4.41,4.37,2.72,972
158283,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.37,2.74,491
118390,0.42,Premium,E,VVS1,61.4,59.0,4.81,4.83,2.96,1289
135449,1.01,Very Good,F,SI1,62.6,58.0,6.3,6.34,3.96,4158
57106,0.43,Ideal,G,IF,61.4,55.0,4.89,4.93,3.01,1337
34056,1.05,Premium,E,SI2,60.5,58.0,6.54,6.58,3.97,4483
139801,0.51,Ideal,D,SI1,61.7,56.0,5.16,5.18,3.19,1574
13065,0.32,Very Good,G,VS1,63.1,60.0,4.38,4.35,2.75,828
36370,1.52,Fair,H,SI2,64.6,59.0,7.2,7.15,4.65,6727
31286,0.25,Ideal,F,VS1,62.1,55.0,4.06,4.09,2.53,536
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
75503,0.33,Ideal,F,SI1,61.7,56.0,4.48,4.5,2.77,669
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
165704,0.91,Very Good,E,VS2,63.2,59.0,6.15,6.11,3.88,4482
145403,0.56,Ideal,H,VVS1,61.8,54.0,5.3,5.33,3.29,1944
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
26379,0.3,Ideal,D,SI1,62.3,55.0,4.28,4.3,2.68,552
28989,1.51,Ideal,H,SI1,62.6,57.0,7.29,7.33,4.57,10512
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
178812,0.9,Premium,G,SI1,62.5,60.0,6.15,6.13,3.84,3411
176936,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.33,2.71,872
146750,1.01,Ideal,F,VVS2,61.8,56.0,6.42,6.45,3.98,8953
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
130826,0.4,Good,E,SI1,63.8,56.0,4.7,4.73,3.01,695
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
1840,0.59,Ideal,D,SI1,62.2,59.0,5.38,5.43,3.36,1692
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
109286,0.54,Ideal,G,VS2,62.2,55.0,5.2,5.23,3.25,1625
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
117988,0.86,Premium,G,VS1,61.5,58.0,6.13,6.15,3.78,3923
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
167413,1.51,Ideal,G,VS1,60.0,56.0,7.38,7.46,4.45,13027
3640,1.71,Very Good,J,VS1,62.5,58.0,7.58,7.63,4.75,10682
123721,1.2,Very Good,I,VS1,61.1,59.0,6.8,6.86,4.18,6828
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
71461,0.92,Premium,F,SI2,61.0,57.0,6.24,6.27,3.81,3718
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
93180,0.32,Very Good,G,SI1,63.0,56.0,4.32,4.34,2.73,477
11417,0.7,Ideal,F,VS2,61.4,54.0,5.71,5.74,3.51,2915
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
174668,0.45,Ideal,I,VVS1,62.0,56.0,4.92,4.95,3.06,1145
12559,1.0,Very Good,E,SI2,62.4,59.0,6.38,6.35,3.97,3871
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
41605,0.53,Ideal,E,VS1,61.9,56.0,5.23,5.19,3.23,2035
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
43282,0.9,Premium,H,VS2,61.4,59.0,6.18,6.17,3.78,4193
68711,1.01,Good,H,SI2,64.2,59.0,6.29,6.32,4.04,3544
157957,0.32,Ideal,G,VS1,62.3,53.0,4.39,4.42,2.74,602
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
131731,1.54,Premium,J,VS1,62.5,58.0,7.38,7.33,4.6,10819
122831,1.07,Ideal,E,VS2,60.5,56.0,6.61,6.65,3.99,7190
127966,0.31,Ideal,G,VS1,62.2,54.0,4.38,4.37,2.72,854
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
54819,1.5,Very Good,F,SI2,61.5,59.0,7.3,7.37,4.52,7272
22550,1.57,Premium,E,SI1,62.8,58.0,7.39,7.44,4.66,12644
44840,2.02,Premium,H,SI2,61.3,58.0,8.16,8.11,4.99,14931
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
147498,0.31,Good,E,SI1,63.5,57.0,4.28,4.33,2.73,544
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
166521,0.53,Ideal,D,SI1,62.0,55.0,5.18,5.22,3.22,1612
133842,0.73,Premium,E,SI1,61.7,57.0,5.77,5.83,3.58,2818
145480,0.5,Ideal,F,VS1,62.9,57.0,5.09,5.12,3.21,1595
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
171706,1.01,Good,F,SI1,61.1,61.0,6.32,6.36,3.88,4674
46593,0.53,Ideal,G,VVS2,62.4,56.0,5.15,5.18,3.22,1799
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
130597,1.01,Ideal,D,VS2,61.2,62.0,6.37,6.4,3.9,7209
89477,0.4,Premium,E,SI1,61.5,59.0,4.72,4.79,2.92,1016
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
26163,1.01,Premium,H,SI1,62.4,60.0,6.38,6.35,3.97,4692
182265,0.32,Ideal,I,IF,61.6,56.0,4.4,4.43,2.72,666
163833,1.24,Very Good,G,VVS2,61.9,57.0,6.88,6.92,4.27,9539
82095,0.3,Premium,E,VVS2,62.6,60.0,4.28,4.22,2.66,1013
191887,1.26,Very Good,I,SI1,60.6,57.0,6.99,7.02,4.25,6389
112580,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.38,2.68,625
122736,1.02,Good,H,SI2,63.7,59.0,6.38,6.34,4.05,3921
12811,1.17,Ideal,D,SI1,62.8,53.0,6.68,6.72,4.21,6330
127646,1.2,Ideal,I,VS2,59.7,55.0,6.87,6.84,4.09,5551
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
29729,0.54,Ideal,E,VS2,61.8,55.0,5.21,5.24,3.23,1629
160582,1.05,Ideal,G,VS2,59.9,57.0,6.67,6.62,3.98,6182
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
159691,1.1,Premium,G,VS2,60.2,58.0,6.77,6.7,4.0,6623
118228,0.3,Very Good,H,VVS2,61.4,59.0,4.3,4.33,2.64,776
51849,0.78,Premium,H,VS2,62.1,58.0,5.97,5.92,3.69,2673
66304,1.02,Ideal,H,VS2,62.3,57.0,6.46,6.41,4.01,5500
76220,0.3,Ideal,G,VS2,62.6,56.0,4.31,4.27,2.69,675
179560,1.31,Premium,G,SI2,61.9,59.0,6.93,6.97,4.31,5996
149172,1.51,Very Good,I,VS2,61.6,58.0,7.31,7.39,4.53,9254
49402,1.5,Very Good,H,SI1,63.0,60.0,7.32,7.26,4.59,7055
52684,0.36,Premium,D,SI1,62.1,58.0,4.56,4.54,2.83,851
138655,0.36,Ideal,I,IF,62.0,55.0,4.58,4.61,2.85,695
191560,1.11,Ideal,H,SI2,62.5,55.0,6.59,6.63,4.13,4585
19777,2.0,Good,J,SI1,63.8,58.0,7.88,7.98,5.05,13993
51571,0.52,Ideal,F,SI1,61.1,55.0,5.22,5.18,3.18,1394
58529,0.91,Premium,E,SI1,61.5,59.0,6.17,6.22,3.81,4291
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
57452,0.72,Ideal,F,SI2,61.9,55.0,5.78,5.82,3.58,2190
58873,0.74,Very Good,G,VS2,60.0,60.0,5.85,5.9,3.52,2975
186167,1.22,Premium,I,SI1,61.5,58.0,6.84,6.86,4.21,5287
168990,1.52,Premium,H,SI2,59.1,59.0,7.54,7.49,4.44,7654
126761,1.14,Ideal,F,SI2,61.5,57.0,6.7,6.74,4.13,5988
115569,0.51,Good,E,SI2,63.7,55.0,5.05,5.1,3.23,1286
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
31610,1.01,Very Good,G,SI1,64.4,56.0,6.29,6.23,4.03,4413
2302,0.51,Ideal,D,VS1,62.1,56.0,5.13,5.16,3.19,1917
67047,1.19,Very Good,H,SI1,62.5,58.0,6.77,6.82,4.22,5958
191889,1.62,Very Good,G,SI1,63.2,59.0,7.48,7.45,4.7,11886
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
165246,1.03,Very Good,E,VS2,63.2,58.0,6.41,6.33,4.03,6622
37150,0.3,Premium,H,VS1,60.1,61.0,4.34,4.35,2.61,630
156521,0.3,Ideal,I,VS1,62.4,54.0,4.38,4.34,2.72,675
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
92537,1.21,Premium,D,SI2,61.9,59.0,6.84,6.79,4.22,6544
121456,1.0,Premium,E,SI2,61.5,61.0,6.41,6.34,3.92,4670
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
5302,1.27,Ideal,H,SI1,62.7,57.0,6.89,6.83,4.29,6441
107212,0.3,Good,E,SI1,64.2,57.0,4.26,4.24,2.72,526
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
76562,2.01,Very Good,I,SI2,60.9,62.0,8.04,8.08,4.93,13325
28573,1.53,Premium,J,VS2,62.3,59.0,7.37,7.34,4.58,7418
86390,0.33,Very Good,J,VS1,60.3,58.0,4.41,4.45,2.67,493
145209,2.14,Premium,J,VS1,61.3,59.0,8.32,8.37,5.11,14024
317,0.51,Good,D,IF,63.1,58.0,5.06,5.11,3.21,2139
67516,0.51,Very Good,F,VS1,60.8,56.0,5.17,5.2,3.16,2255
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
159056,1.01,Very Good,H,SI2,59.5,57.0,6.55,6.56,3.9,3927
176019,0.56,Very Good,H,VVS2,62.0,56.0,5.26,5.28,3.27,1644
15760,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,610
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
139431,0.32,Premium,G,VVS1,60.6,58.0,4.45,4.49,2.7,1080
172218,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1687
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
185951,0.31,Premium,H,VS2,62.6,58.0,4.4,4.38,2.75,628
25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
3332,1.0,Premium,E,SI1,59.8,59.0,6.52,6.47,3.89,5335
112680,0.55,Ideal,F,VS2,61.7,55.0,5.28,5.23,3.24,1708
115084,1.01,Very Good,F,SI2,63.1,59.0,6.32,6.35,4.01,3120
137456,0.96,Very Good,G,SI1,62.9,58.0,6.21,6.28,3.94,4731
174567,1.09,Good,J,VS2,63.3,61.0,6.5,6.54,4.11,3593
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
137122,0.33,Ideal,I,SI1,59.6,56.0,4.5,4.54,2.69,445
63452,0.33,Very Good,H,VVS1,61.9,57.0,4.41,4.44,2.74,754
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
56366,2.02,Ideal,J,SI2,62.4,54.0,8.11,8.18,5.05,13956
160327,0.3,Ideal,G,VVS2,61.4,54.0,4.35,4.37,2.68,878
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
53851,1.0,Premium,E,SI2,60.9,58.0,6.47,6.44,3.92,4309
99132,1.51,Very Good,H,VS2,59.6,58.0,7.48,7.45,4.47,11092
71277,0.9,Premium,J,VS2,62.7,59.0,6.19,6.14,3.87,2885
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
120276,1.23,Premium,H,SI1,60.2,59.0,6.93,6.88,4.16,5818
101396,1.13,Ideal,F,VS1,61.4,57.0,6.65,6.72,4.11,8886
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
189375,1.02,Premium,F,VS2,61.4,59.0,6.5,6.46,3.98,6346
152312,0.3,Ideal,E,SI2,62.4,55.0,4.3,4.32,2.68,427
147837,0.52,Premium,H,VS1,60.8,60.0,5.15,5.19,3.14,1445
43665,0.36,Premium,H,VVS1,60.8,58.0,4.62,4.66,2.81,1080
48519,0.41,Ideal,E,VS1,60.5,57.0,4.85,4.82,2.92,1079
158918,1.54,Premium,J,IF,61.8,58.0,7.39,7.46,4.58,9542
165820,1.21,Ideal,I,SI1,62.8,55.0,6.78,6.83,4.27,5426
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
129133,0.5,Ideal,H,VS2,62.0,55.0,5.11,5.13,3.17,1224
107317,0.24,Ideal,F,VVS1,61.5,56.0,3.98,4.01,2.46,574
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
150892,1.5,Ideal,F,SI1,60.8,57.0,7.41,7.34,4.5,11403
108973,1.06,Ideal,G,VS2,62.4,55.0,6.54,6.49,4.07,6664
141021,1.52,Ideal,J,VVS2,62.4,57.0,7.38,7.31,4.58,8400
183226,1.2,Premium,H,SI1,62.1,60.0,6.78,6.81,4.23,6587
58141,0.9,Very Good,F,SI2,63.0,61.0,6.08,6.06,3.83,2965
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
2198,0.71,Very Good,H,SI1,61.6,58.0,5.73,5.75,3.53,2010
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
166058,1.51,Very Good,E,SI1,63.0,58.0,7.31,7.26,4.58,10602
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
115706,0.5,Ideal,D,SI2,60.9,57.0,5.09,5.13,3.12,1326
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
96187,1.51,Very Good,G,SI1,61.8,58.0,7.31,7.34,4.53,8476
112162,0.51,Very Good,G,VS2,58.0,57.0,5.26,5.3,3.08,1293
24749,1.31,Premium,F,SI2,60.5,59.0,7.1,7.06,4.27,5713
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
142243,0.41,Very Good,F,VS1,63.5,54.0,4.77,4.73,3.0,982
166777,0.7,Very Good,I,SI2,62.0,57.0,5.68,5.73,3.54,1998
162512,1.21,Premium,F,VS1,61.8,59.0,6.8,6.82,4.21,10577
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
94621,1.5,Premium,G,SI1,62.2,58.0,7.29,7.25,4.53,9240
186525,1.24,Very Good,H,SI2,60.4,61.0,6.91,6.95,4.19,5050
117161,2.2,Premium,F,SI2,60.3,58.0,8.49,8.45,0.0,15188
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
9528,0.7,Very Good,G,SI1,62.2,59.0,5.65,5.69,3.53,2318
13104,0.51,Ideal,E,SI1,62.1,57.0,5.09,5.13,3.17,1304
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
107846,0.3,Ideal,H,IF,61.9,54.0,4.34,4.36,2.69,764
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
82282,1.0,Very Good,F,VS1,61.8,59.0,6.38,6.43,3.96,7589
87725,0.79,Ideal,F,SI2,61.1,57.0,6.04,5.97,3.67,3007
47579,0.4,Very Good,D,SI1,61.5,56.0,4.74,4.76,2.93,662
187537,2.28,Ideal,J,SI2,61.9,55.0,8.42,8.35,5.19,13203
19260,0.73,Good,E,SI1,64.2,59.0,5.64,5.66,3.63,2388
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
112458,0.31,Ideal,G,VVS1,61.5,56.0,4.38,4.41,2.71,861
88398,0.75,Premium,D,VS1,62.4,60.0,5.87,5.8,3.63,3347
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
142026,0.51,Ideal,D,SI1,61.1,56.0,5.15,5.19,3.17,1656
62806,0.5,Very Good,H,VS2,62.8,57.0,5.08,5.05,3.18,1349
172939,0.5,Good,H,VS2,58.3,54.0,5.26,5.32,3.06,1237
164173,0.7,Ideal,G,VVS2,62.4,57.0,5.68,5.65,3.54,2999
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
127901,0.71,Very Good,F,SI1,62.0,59.0,5.69,5.72,3.54,2699
105119,0.51,Ideal,F,VS1,62.2,54.0,5.11,5.14,3.19,1816
77379,0.3,Ideal,D,VVS2,62.0,54.0,4.3,4.34,2.68,858
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
190550,1.2,Good,H,SI1,63.6,61.0,6.65,6.74,4.25,5602
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
154071,1.06,Ideal,H,SI1,62.0,55.0,6.57,6.58,4.07,5260
4012,1.26,Ideal,F,VS1,62.0,57.0,6.93,6.88,4.29,10693
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
84329,0.34,Ideal,G,VS2,61.2,56.0,4.5,4.53,2.76,765
31,0.9,Fair,F,SI1,66.8,58.0,6.05,5.99,3.97,2977
50151,0.74,Ideal,D,VS2,60.7,55.0,5.9,5.91,3.58,3389
100695,2.03,Ideal,I,VS1,62.4,57.0,8.06,7.99,5.02,13812
61572,0.5,Very Good,D,SI1,63.1,58.0,5.06,5.09,3.2,1404
142453,0.3,Ideal,G,VVS2,62.0,58.0,4.25,4.27,2.65,730
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
144786,1.38,Ideal,G,VS2,61.8,57.0,7.14,7.1,4.4,9934
39552,0.34,Ideal,H,SI1,61.4,54.0,4.54,4.5,2.77,648
17375,1.24,Very Good,G,VS2,60.1,59.0,6.99,7.04,4.17,7903
77657,0.35,Good,E,SI2,63.3,56.0,4.43,4.47,2.82,491
12076,0.94,Premium,H,SI2,61.5,62.0,6.27,6.21,3.84,3360
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
8345,0.32,Premium,G,VS2,62.3,60.0,4.29,4.33,2.69,505
1125,0.61,Ideal,G,VVS1,62.0,55.0,5.45,5.49,3.39,2633
182800,1.01,Premium,E,SI1,62.6,59.0,6.38,6.35,3.99,5231
127593,0.7,Very Good,J,VS1,62.8,57.0,5.66,5.67,3.56,1921
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
112960,0.5,Good,F,VS2,63.8,56.0,5.03,4.99,3.19,1294
3723,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.48,3.98,6058
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
187156,0.8,Ideal,E,SI2,62.4,54.0,5.94,5.98,3.71,3146
58632,0.3,Premium,D,SI1,61.5,58.0,4.34,4.31,2.66,709
152662,0.3,Very Good,G,VS2,62.8,56.0,4.24,4.27,2.68,526
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
133616,1.04,Premium,F,SI1,58.5,58.0,6.66,6.61,3.88,5292
45639,0.38,Ideal,E,VS2,61.9,55.0,4.63,4.67,2.87,866
104029,1.02,Very Good,H,SI2,63.1,57.0,6.38,6.35,4.01,4182
126607,1.02,Ideal,G,SI1,61.7,58.0,6.47,6.42,3.98,5456
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
143872,0.53,Ideal,G,VS1,62.5,54.0,5.19,5.17,3.24,1621
135152,0.54,Ideal,F,VVS2,62.7,56.0,5.22,5.17,3.25,2196
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
120381,0.31,Ideal,D,SI1,61.3,55.0,4.36,4.39,2.68,571
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
108380,0.41,Very Good,E,SI1,62.8,58.0,4.73,4.7,2.96,755
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
31893,0.51,Ideal,F,VVS2,61.7,56.0,5.12,5.16,3.17,2232
12490,0.7,Premium,H,VS1,60.8,61.0,5.73,5.71,3.48,2241
119607,1.01,Good,I,SI1,63.8,55.0,6.34,6.37,4.06,4175
